Controller;Tunning;RMSE;NMRSE;MAE;MAPE;SMAPE;R2;ITAE;ISE;Control Effort;CC;Goal Range 
raw-sin-01-AsTAR-None.csv;276.689244;0.244296;201.093332;35.774737;23.882681;-0.117365;12065.599945;4593416.253340;655.000000;51.346238;53.333333
raw-sin-01-BasicPID-RootLocus.csv;134.713843;0.153748;60.176667;9.672069;7.059593;-0.019088;3610.600037;1088869.171348;521.000000;10.171915;91.666667
raw-sin-01-HPA-None.csv;131.165505;0.117427;59.223336;8.177656;6.326987;-0.001128;3553.400146;1032263.380488;672.000000;18.222557;91.666667
raw-sin-02-AsTAR-None.csv;220.050510;0.129992;100.776666;19.809478;11.864173;-0.042340;6046.599945;2905333.609700;617.000000;38.598861;85.000000
raw-sin-02-BasicPID-RootLocus.csv;175.908344;0.151202;84.896665;17.002622;10.040494;-0.012351;5093.799927;1856624.735490;646.000000;20.828448;88.333333
raw-sin-02-HPA-None.csv;133.184960;0.113775;73.580005;9.770235;7.861699;-0.014092;4414.800323;1064294.011939;672.000000;16.243371;95.000000
raw-sin-03-AsTAR-None.csv;228.522617;0.170616;126.666670;22.103934;14.709299;-0.051885;7600.000198;3133355.180348;624.000000;47.905198;75.000000
raw-sin-03-BasicPID-RootLocus.csv;133.324988;0.147451;52.243330;8.913664;6.202974;-0.021806;3134.599792;1066533.145640;533.000000;10.653703;91.666667
raw-sin-03-HPA-None.csv;157.777317;0.148315;84.440001;11.967902;9.206673;-0.001027;5066.400055;1493620.896855;717.000000;26.158320;90.000000
raw-sin-04-AsTAR-None.csv;131.098246;0.105030;60.338891;8.887251;6.840696;-0.074918;10861.000427;3093615.003303;1698.000000;43.391745;90.000000
raw-sin-04-BasicPID-RootLocus.csv;91.549085;0.098758;39.953333;5.140553;4.272459;-0.004678;7191.599976;1508622.300996;1641.000000;13.964857;95.000000
raw-sin-04-HPA-None.csv;101.664537;0.070298;42.752221;5.336720;4.416992;-0.000007;7695.399811;1860422.060122;1836.000000;37.309600;96.111111
