pisin76;-0.002702013305150, -4.272988140768251e-05, 0


pisin65;0.084428477284364, 1.200585121475944e-04, 0
pisin54;-5.495410834042750e-06, 2.198164333617100e-06, 0
pisin43;-2.372222148120343e-04, 9.488888592481374e-05, 0
pisin32;-4.131155589591825e-04, 1.652462235836730e-04, 0
pisin21;-4.627979433487641e-04, 1.851191773395056e-04, 0
pisin10;-3.146882114165167e-04, 1.258752845666066e-04, 0

piram76;-9.763052804675233e-05, 3.905221121870094e-05, 0
piram65;-7.034522178571330e-05, 2.813808871428532e-05, 0
piram54;-7.211223663806586e-05, 2.884489465522634e-05, 0
piram43;-7.211223663806586e-05, 2.884489465522634e-05, 0
piram32;-8.331395022396147e-05, 3.332558008958458e-05, 0
piram21;-2.131827899927377e-05, 8.527311599709509e-06, 0
piram10;0.045138243280537, 1.799048967200383e-04, 0

pidsin76;-0.003716449075291, -1.220769326612363e-04, -0.028285429171863
pidsin65;0.084428477284364, 1.341543400835372e-04, 13.283520630263707
pidsin54;0.002209266584499, 8.902881670208154e-06, -0.005578809471687
pidsin43;-3.812896962051397e-04, 7.625793924102794e-05, 4.766121202564245e-04
pidsin32;-8.263429906732390e-04, 1.652685981346479e-04, 0.001032928738342
pidsin21;0.024592461986268, 9.041672514692903e-04, -0.067132200287354
pidsin10;-6.294616412092862e-04, 1.258923282418572e-04, 7.868270515116084e-04

pidramp76;-1.963205668933071e-04, 3.926411337866144e-05, 2.454007086166339e-04
pidramp65;-1.406905439584428e-04, 2.813810879168857e-05, 1.758631799480535e-04
pidramp54;-2.320162838831969e-04, 4.640325677663940e-05, 2.900203548539960e-04
pidramp43;-1.442246225950386e-04, 2.884492451900771e-05, 1.802807782437981e-04
pidramp32;-1.666284485593572e-04, 3.332568971187144e-05, 2.082855606991966e-04
pidramp21;0.003911122394352, 1.319267375221469e-05, 0.289874491534286
pidramp10;0.051824153647272, 6.749475202015300e-05, -0.129982226318307

hpa;
mytuning;
astar;
